sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_297,dev,Hôm nay anh chưa đổi được tiền các em chịu khó mai anh em mình cùng bay,hôm nay anh chưa đổi được tiền các em chịu khó mai anh em mình cùng bay,[],[],[],,False,0,0,fb0910d8bc37e7a807739356fba51e0b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_298,dev,Lag à anh ưi,lag à anh ưi,[],[],[],,False,0,0,3f47b1712f7716af6857190e90b1d2d1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_299,dev,Chị em mà,chị em mà,[],[],[],,False,0,0,d78497c5337069485d16d3572ccba5bb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_300,dev,Chuong trinh xam,chuong trinh xam,"[13, 14, 15]","[[13, 16]]","[""xam""]",xam,True,1,3,8872ca473d66dd6028bc13118de7adb4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_301,dev,Mini Tae cai l,mini tae cai l,[13],"[[13, 14]]","[""l""]",l,True,1,1,a9dd2627b34eb0b56cc4f774eb0a9c21,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_302,dev,chắc quay clip 18+ được rồi,chắc quay clip 18+ được rồi,"[15, 16, 17]","[[15, 18]]","[""18+""]",18+,True,1,3,781960b7a38c9ce1d34f8fc6cd4fa64b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_303,dev,Buồn anh tôi :(,buồn anh tôi :(,[],[],[],,False,0,0,14a80bc5f6ee64324b55dc40a6ca6dbc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_304,dev,Tốt nhất khuya rồi thì nên ngủ sớm !,tốt nhất khuya rồi thì nên ngủ sớm !,[],[],[],,False,0,0,bce0473f6579d9bc3071492371a4a89f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_305,dev,em có rùi a ạ :))),em có rùi a ạ :))),[],[],[],,False,0,0,7e2e96295e9d99787e7610163357c786,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_306,dev,"địt mẹ mấy thằng hay phân biệt Bắc Nam đâu rồi , các ""Nam Kì Boys"" đâu , sao ko vào đây phân biệt HN SG tiếp đi nào ?","địt mẹ mấy thằng hay phân biệt bắc nam đâu rồi , các ""nam kì boys"" đâu , sao ko vào đây phân biệt hn sg tiếp đi nào ?","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[[0, 6], [11, 16], [54, 65]]","[""địt mẹ"", ""thằng"", ""Nam Kì Boys""]",địt mẹ | thằng | Nam Kì Boys,True,3,22,b1b6a912278a9d54b1130ae2ce538d02,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_307,dev,Mắc cười nhưng ủng hộ :),mắc cười nhưng ủng hộ :),[],[],[],,False,0,0,c457b6aaf89c1a18bd3a53446ea8bd56,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_308,dev,Khong Biet ức chế vl :3,khong biet ức chế vl :3,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 20]]","[""ức chế vl""]",ức chế vl,True,1,9,fe82e52d5b861752604f4972bb54a70b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_309,dev,Chill phết:)),chill phết:)),[],[],[],,False,0,0,0d465311622ef8f01231bd10b89aad0f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_310,dev,Ủa lạc đâu ra mấy con chó này thế =)) Tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,ủa lạc đâu ra mấy con chó này thế =)) tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]","[[18, 25], [46, 49], [69, 72], [77, 95], [115, 118]]","[""con chó"", ""cno"", ""tao"", ""ông bà già chúng m"", ""sủa""]",con chó | cno | tao | ông bà già chúng m | sủa,True,5,34,5d99178158e28c8ccc3e45946e0b3ac2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_311,dev,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[[13, 24], [39, 55], [79, 83], [96, 100], [113, 117], [118, 121], [122, 139]]","[""con dy bong"", ""thuc vo cua minh"", ""bong"", ""chui"", ""ghet"", ""ghe"", ""do bong khung lon""]",con dy bong | thuc vo cua minh | bong | chui | ghet | ghe | do bong khung lon,True,7,59,82ae6998d2d7c7158432bd4c2f2c054c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_312,dev,Giàu quá mẹ ơi sao lon,giàu quá mẹ ơi sao lon,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]","[""sao lon""]",sao lon,True,1,7,4eaf6237cb2f8487a8a4a0f273101209,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_313,dev,abe ngầu lòi,abe ngầu lòi,[],[],[],,False,0,0,020a2de52caefa766e3a9f337745c214,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_314,dev,Cho em lên fan cứng cái anh êy😘😘,cho em lên fan cứng cái anh êy😘😘,[],[],[],,False,0,0,189828efeff2c25d7f7b5a39a7b1ada6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_315,dev,"vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc","vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc","[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]","[[36, 38], [39, 46], [72, 77]]","[""nó"", ""đút lót"", ""bố ai""]",nó | đút lót | bố ai,True,3,14,6c354533e0dad368be36bbb58c8166c9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_316,dev,"Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.","nếu bạn đi khám có bhyt- bhxh tại các bv quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[[0, 175]]","[""Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc""]","Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc",True,1,175,3c91fedf7ff6e94484b84ab0f0541021,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_317,dev,Giảm cân đi hoèn =)),giảm cân đi hoèn =)),[],[],[],,False,0,0,2c4ae13f91d261f11112ae7d1a070e84,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_318,dev,Áo chất,áo chất,[],[],[],,False,0,0,048a2fbf3d436e197a4d296adf48fc76,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_319,dev,Pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,[],[],[],,False,0,0,c40c1730d6919e06684c69f8e1077653,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_320,dev,"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên","chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên","[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]","[[0, 8], [31, 38], [47, 55]]","[""chúng nó"", ""ăn cướp"", ""chúng nó""]",chúng nó | ăn cướp | chúng nó,True,3,23,84384ffe0361db2ce2346e0c6dcd2f74,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_321,dev,Toang x2,toang x2,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Toang""]",Toang,True,1,5,b1a0fa189b60fcb5b9d1635e734ac066,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_322,dev,Một lũ quan liêu tiên sư bố chúng nó,một lũ quan liêu tiên sư bố chúng nó,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 6], [17, 36]]","[""lũ"", ""tiên sư bố chúng nó""]",lũ | tiên sư bố chúng nó,True,2,21,f168d2e4256d61ba305475b7b9b9d26d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_323,dev,idol Tiger mau về Việt Nam với chúng cháu nha. thấy rất quý bác.,idol tiger mau về việt nam với chúng cháu nha. thấy rất quý bác.,[],[],[],,False,0,0,c119fd9b12ad7218e1d674bf2201b0e5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_324,dev,Admin làm một bài post để thể hiện sự ngu si. Chắc sợ mọi người không biết,admin làm một bài post để thể hiện sự ngu si. chắc sợ mọi người không biết,"[38, 39, 40, 41, 42, 43]","[[38, 44]]","[""ngu si""]",ngu si,True,1,6,1a4432e02105593d3f959127665b6cfc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_325,dev,Xong,xong,[],[],[],,False,0,0,d22bb3ebec6ed4f29fa85e65b3bfef92,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_326,dev,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,khắc tiệp thì lấy việt tiệp khoá mõm lại,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]","[""khoá mõm""]",khoá mõm,True,1,8,47b6b158bd320caa1d9b785c523110e2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_327,dev,Lê Hải Long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? Bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? Tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),lê hải long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[[140, 143], [168, 171], [210, 213], [222, 277]]","[""đéo"", ""não"", ""não"", ""chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn""]",đéo | não | não | chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn,True,4,64,864e36754a7ce0feb8582ffa80a0e7e2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_328,dev,Phuong Trinh Nhi nước hoa giống như nước lã vậy đó e có mua hai chay Sài như lồn,phuong trinh nhi nước hoa giống như nước lã vậy đó e có mua hai chay sài như lồn,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]","[[17, 43], [77, 80]]","[""nước hoa giống như nước lã"", ""lồn""]",nước hoa giống như nước lã | lồn,True,2,29,dcb1a19dc6e9f88cc7b4b2bf5f0bb109,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_329,dev,Nhờ sự miệt mài ngồi nhà cổ vũ của a mà RF mới có ngày hnay,nhờ sự miệt mài ngồi nhà cổ vũ của a mà rf mới có ngày hnay,[],[],[],,False,0,0,68604874f29e1948517bc5d9aa5b3069,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_330,dev,Nguyễn Quốc Vinh SuBaSan,nguyễn quốc vinh subasan,[],[],[],,False,0,0,2868c241e743470263f8f47ccdef9d05,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_331,dev,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[[56, 91], [109, 121], [131, 145], [155, 188], [193, 200], [223, 252]]","[""phan to quoc.xong lai di khau chien"", ""tinh nao tat"", ""rac cua xa hoi"", ""mo chui cua co ta nhu cai dit vit"", ""ghe tom"", ""dung nen lay quoc tich vn nua""]",phan to quoc.xong lai di khau chien | tinh nao tat | rac cua xa hoi | mo chui cua co ta nhu cai dit vit | ghe tom | dung nen lay quoc tich vn nua,True,6,130,d9d18d0b3e122adebb589cfb414b85b1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_332,dev,Ditme nẫu ruộttt,ditme nẫu ruộttt,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Ditme""]",Ditme,True,1,5,9858facaabb96f4080c73b9d390dffe4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_333,dev,Sau này lớn lên ms thấy hối hận,sau này lớn lên ms thấy hối hận,[],[],[],,False,0,0,0ee8ee9036d7171ded74eeec407e4a53,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_334,dev,Ăn tết đúng cách,ăn tết đúng cách,[],[],[],,False,0,0,31bf93d02b85df95bbb5913a4287f5ea,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_335,dev,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]","[[0, 4], [15, 19], [27, 32], [33, 35]]","[""cuop"", ""cuop"", ""be lu"", ""no""]",cuop | cuop | be lu | no,True,4,15,894337047443ad6516d120882d4684c0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_336,dev,Tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]","[[40, 42], [50, 52], [53, 67], [176, 183], [200, 211], [243, 246], [251, 258]]","[""má"", ""má"", ""nhảy đành đạch"", ""bọn mày"", ""bu vào chửi"", ""bôi"", ""bọn mày""]",má | má | nhảy đành đạch | bọn mày | bu vào chửi | bôi | bọn mày,True,7,46,21563b0da339e298ad25fb0df8e58f48,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_337,dev,Sô bít càng ngày càng xàm cái giống gì cũng lên sóng,sô bít càng ngày càng xàm cái giống gì cũng lên sóng,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[[22, 25], [26, 52]]","[""xàm"", ""cái giống gì cũng lên sóng""]",xàm | cái giống gì cũng lên sóng,True,2,29,e3c553aad90e12d6c42e258bb179fd48,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_338,dev,Sao lại có cả liên quân là thế nào 😳,sao lại có cả liên quân là thế nào 😳,[],[],[],,False,0,0,0c1e955bffe26cceeb7d31e73725ef77,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_339,dev,"Ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi Trần Thị Linh Ánh Bui Thi My Ngoc Thanh Hà Thanh Thảo Thùy Trang Lê Thị Oanh Hoàng Linhc","ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi trần thị linh ánh bui thi my ngoc thanh hà thanh thảo thùy trang lê thị oanh hoàng linhc",[],[],[],,False,0,0,0d16fc745116cace1a23d47e0baf0425,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_340,dev,Pham Ngoc Ninh Cho mẹ m vào tù cho nhanh :),pham ngoc ninh cho mẹ m vào tù cho nhanh :),"[19, 20, 21, 22, 28, 29]","[[19, 23], [28, 30]]","[""mẹ m"", ""tù""]",mẹ m | tù,True,2,6,04dfdfc5f3fa5155041f9cc785ab885f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_341,dev,Lũ sv nào đây ((;,lũ sv nào đây ((;,"[0, 1, 2, 3, 4]","[[0, 5]]","[""Lũ sv""]",Lũ sv,True,1,5,5b1d436c9256e596f16b1d13d2158996,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_342,dev,"Nghe mà thấy nhục nhã, ăn nói vô học","nghe mà thấy nhục nhã, ăn nói vô học","[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]","[[13, 21], [30, 36]]","[""nhục nhã"", ""vô học""]",nhục nhã | vô học,True,2,14,1f89be3ecf2424a341e7840ae46f75dc,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_343,dev,Tộc trưởng quê gốc ở Nam Phi thì phải,tộc trưởng quê gốc ở nam phi thì phải,[],[],[],,False,0,0,df7b5070bcc215579c63614aacab0fc5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_344,dev,Mong bác khỏe  mạnh  để  cho ae xem cho vui ko thì  mùa  dịch này  buồn  lắm,mong bác khỏe mạnh để cho ae xem cho vui ko thì mùa dịch này buồn lắm,[],[],[],,False,0,0,96ecd2fa66dab909984dd15b0919750f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_345,dev,cái kết ?,cái kết ?,[],[],[],,False,0,0,c086db1d9ebf7b9efb796b68e36e35fd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_346,dev,Thân Hoài Thương lại thêm 1 đứa tai trâu :)),thân hoài thương lại thêm 1 đứa tai trâu :)),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[28, 40]]","[""đứa tai trâu""]",đứa tai trâu,True,1,12,595a5795121ce14180e064abb616661f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_347,dev,Bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,[],[],[],,False,0,0,ed3387253819fe8268877c7bb93436da,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_348,dev,Giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,[],[],[],,False,0,0,78cbc275facb9da29235da218f9bdd71,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_349,dev,"Toàn bọn đầu trộm , đuôi cướp !","toàn bọn đầu trộm , đuôi cướp !","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[5, 17], [20, 29]]","[""bọn đầu trộm"", ""đuôi cướp""]",bọn đầu trộm | đuôi cướp,True,2,21,caf0bddfa7e0e0a24afbdd97734461b9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_350,dev,"Lông ngông cuồng có chết cũng đâu có sao. Hay! Co Thương nghi quỹ vừa lùn  vừa trọc phỏng vấn là đúng rồi
XẠO KE",lông ngông cuồng có chết cũng đâu có sao. hay! co thương nghi quỹ vừa lùn vừa trọc phỏng vấn là đúng rồi xạo ke,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]","[[0, 16], [20, 24], [66, 83], [106, 112]]","[""Lông ngông cuồng"", ""chết"", ""vừa lùn  vừa trọc"", ""XẠO KE""]",Lông ngông cuồng | chết | vừa lùn  vừa trọc | XẠO KE,True,4,43,90faae7c13a079382cdf9e54dddd8ec2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_351,dev,Hiền Lương cc,hiền lương cc,"[11, 12]","[[11, 13]]","[""cc""]",cc,True,1,2,c31be61824badf7fd892821cde9ff81f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_352,dev,Dy Dy em thấy nhiều ng khen nè =)))) a đừng quan tâm em review mà nên đi xem thử đi,dy dy em thấy nhiều ng khen nè =)))) a đừng quan tâm em review mà nên đi xem thử đi,[],[],[],,False,0,0,f2cb18f5beb0972891e929982587ded5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_353,dev,"quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))","quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))","[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]","[[14, 17], [18, 24], [29, 35], [36, 47], [125, 127]]","[""cãi"", ""tụi nó"", ""tụi nó"", ""cho lên đĩa"", ""đì""]",cãi | tụi nó | tụi nó | cho lên đĩa | đì,True,5,28,961987c459b532c73416c03a33d81574,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_354,dev,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? Bạn giỏi thật,ồ. vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? bạn giỏi thật,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[35, 38], [45, 58]]","[""ngu"", ""Bạn giỏi thật""]",ngu | Bạn giỏi thật,True,2,16,72f914f9504a5d449f289fef4055569f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_355,dev,Nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,[],[],[],,False,0,0,c60fc32baa57730459f1fa81dcbd5412,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_356,dev,Không có csgt nào tốt cả .,không có csgt nào tốt cả .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 21]]","[""Không có csgt nào tốt""]",Không có csgt nào tốt,True,1,21,f9a5a0e26d140f5958187e6d6b6fc25a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_357,dev,Thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. Thì đâu đẻ ra thằng ad như ngày nay dc :))))),thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. thì đâu đẻ ra thằng ad như ngày nay dc :))))),"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]","[[21, 26], [32, 39], [61, 66]]","[""thằng"", ""mua dâm"", ""thằng""]",thằng | mua dâm | thằng,True,3,17,6f11fce5c778754d5dc0bc6fcf958d0a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
