sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_158,test,Cho mình hỏi nút vàng đc làm bằng chất liệu j z,cho mình hỏi nút vàng đc làm bằng chất liệu j z,[],[],[],,False,0,0,073a7d1a06d5c18ea5a1896de346dd8c,data\vihos\repo\data\Test_data\test.csv
vihos_test_159,test,Bán mẹ nước rồi còn đâu.,bán mẹ nước rồi còn đâu.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]","[""Bán mẹ nước""]",Bán mẹ nước,True,1,11,0046a53128d95c6f5d30afa3a32017a6,data\vihos\repo\data\Test_data\test.csv
vihos_test_160,test,Đấy thế nhé. Thế là vừa lòng nhé. Chưa kể những ng kêu là không ngại nguy hiểm kia toàn là lính. Sai đâu đánh đó. Không kêu chắc tự ra làm. Mà nói là nói mấy cha bụng bự kia chứ nói gì lính lác.,đấy thế nhé. thế là vừa lòng nhé. chưa kể những ng kêu là không ngại nguy hiểm kia toàn là lính. sai đâu đánh đó. không kêu chắc tự ra làm. mà nói là nói mấy cha bụng bự kia chứ nói gì lính lác.,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192]","[[158, 169], [185, 193]]","[""cha bụng bự"", ""lính lác""]",cha bụng bự | lính lác,True,2,19,ea2227a3c2149184371d1c2ea00df313,data\vihos\repo\data\Test_data\test.csv
vihos_test_161,test,Chi noi chuyen ma nhe thich đo chi ba😍😍😍,chi noi chuyen ma nhe thich đo chi ba😍😍😍,[],[],[],,False,0,0,53cdd4f4a6aca2d9e1b60b28fde23909,data\vihos\repo\data\Test_data\test.csv
vihos_test_162,test,"Thằng này nó thuộc dạng súc sinh,k còn từ ngữ gì để miêu tả hết độ cặn bã, khốn nạn,bỉ ổi của nó,k biết thằng bố con mẹ nó nghĩ gì khi có thằng con như nó,k biết con vợ nó cảm nhận thế nào về thằng chồng thổ tả như nó, thằng súc sinh này làm dơ bẩn thế giới đàn ông","thằng này nó thuộc dạng súc sinh,k còn từ ngữ gì để miêu tả hết độ cặn bã, khốn nạn,bỉ ổi của nó,k biết thằng bố con mẹ nó nghĩ gì khi có thằng con như nó,k biết con vợ nó cảm nhận thế nào về thằng chồng thổ tả như nó, thằng súc sinh này làm dơ bẩn thế giới đàn ông","[0, 1, 2, 3, 4, 10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 94, 95, 104, 105, 106, 107, 108, 113, 114, 115, 120, 121, 138, 139, 140, 141, 142, 152, 153, 162, 163, 164, 169, 170, 192, 193, 194, 195, 196, 204, 205, 206, 207, 208, 209, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 242, 243, 244, 245, 246, 247]","[[0, 5], [10, 12], [19, 32], [67, 73], [75, 83], [84, 89], [94, 96], [104, 109], [113, 116], [120, 122], [138, 143], [152, 154], [162, 165], [169, 171], [192, 197], [204, 210], [215, 217], [219, 233], [242, 248]]","[""Thằng"", ""nó"", ""dạng súc sinh"", ""cặn bã"", ""khốn nạn"", ""bỉ ổi"", ""nó"", ""thằng"", ""con"", ""nó"", ""thằng"", ""nó"", ""con"", ""nó"", ""thằng"", ""thổ tả"", ""nó"", ""thằng súc sinh"", ""dơ bẩn""]",Thằng | nó | dạng súc sinh | cặn bã | khốn nạn | bỉ ổi | nó | thằng | con | nó | thằng | nó | con | nó | thằng | thổ tả | nó | thằng súc sinh | dơ bẩn,True,19,96,5f9d651b17c0fde15c7e4ec3f7eb868a,data\vihos\repo\data\Test_data\test.csv
vihos_test_163,test,"Trần Dần tiên tri người Vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo nàn chịu luồn cúi tàu cộng lưu manh","trần dần tiên tri người vn sẽ về 1 mối quá đúng lun , nhưng quên vc phải bị tiêu diệt theo tất yếu lịch sử vì chỉ còn vài nước nghèo nàn chịu luồn cúi tàu cộng lưu manh","[65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 127, 128, 129, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167]","[[65, 67], [76, 85], [127, 136], [142, 150], [151, 159], [160, 168]]","[""vc"", ""tiêu diệt"", ""nghèo nàn"", ""luồn cúi"", ""tàu cộng"", ""lưu manh""]",vc | tiêu diệt | nghèo nàn | luồn cúi | tàu cộng | lưu manh,True,6,44,27cabb9a3857341cce85df9d9aa2c22a,data\vihos\repo\data\Test_data\test.csv
vihos_test_164,test,DMCSVN,dmcsvn,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""DMCSVN""]",DMCSVN,True,1,6,ff0b8326b7ddf2c22b2c2e3c4840aaa1,data\vihos\repo\data\Test_data\test.csv
vihos_test_165,test,Ăn điêu nói hớt quen.,ăn điêu nói hớt quen.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[0, 15]]","[""Ăn điêu nói hớt""]",Ăn điêu nói hớt,True,1,15,1812ae6d21c7331ef25d78dade7292da,data\vihos\repo\data\Test_data\test.csv
vihos_test_166,test,Cánh Diều dẻo,cánh diều dẻo,[],[],[],,False,0,0,2dc1cef8dddec66d637b2e319f42bfb8,data\vihos\repo\data\Test_data\test.csv
vihos_test_167,test,Ba dẻo vàng j den thui  vay vàng mien ak,ba dẻo vàng j den thui vay vàng mien ak,[],[],[],,False,0,0,0303f3080f237395dfaab96fbd6ffbc6,data\vihos\repo\data\Test_data\test.csv
vihos_test_168,test,Chung cống rãnh sao so được với Ngài Chung bóng đá.,chung cống rãnh sao so được với ngài chung bóng đá.,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[6, 17]]","[""cống rãnh""]",cống rãnh,True,1,11,9e8c7d3610cebc3a265d6716f317951d,data\vihos\repo\data\Test_data\test.csv
vihos_test_169,test,Nam mô a di đà phật 🙇🙇🙇,nam mô a di đà phật 🙇🙇🙇,[],[],[],,False,0,0,565db973cea80d274ff1080fefb5bc68,data\vihos\repo\data\Test_data\test.csv
vihos_test_170,test,TQ chắc chắn sẽ không xâm lược láng giềng. Vì công cuộc xâm lược đó đã được TQ hoàn tất lâu rồi.,tq chắc chắn sẽ không xâm lược láng giềng. vì công cuộc xâm lược đó đã được tq hoàn tất lâu rồi.,[],[],[],,False,0,0,2d09fda6aaf9a0cbd1034667536eef30,data\vihos\repo\data\Test_data\test.csv
vihos_test_171,test,"ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá =))","ông can đang bận bảo vệ bọn ngu nhưng ra vẽ gánh team , và đứng trong bệ đá cổ nhưng vẫn cần sự cover từ đồng đội tránh bị dive bệ đá =))","[24, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[[24, 31], [38, 53], [123, 133]]","[""bọn ngu"", ""ra vẽ gánh team"", ""dive bệ đá""]",bọn ngu | ra vẽ gánh team | dive bệ đá,True,3,32,73309dfffe8c4266ddd9189b3f78eeb7,data\vihos\repo\data\Test_data\test.csv
vihos_test_172,test,Phải treo cổ chúng nó lên thì may ra .....,phải treo cổ chúng nó lên thì may ra .....,"[5, 6, 7, 8, 9, 10, 11, 19, 20]","[[5, 12], [19, 21]]","[""treo cổ"", ""nó""]",treo cổ | nó,True,2,9,e763d90a141c52a2d06da94d50fd2004,data\vihos\repo\data\Test_data\test.csv
vihos_test_173,test,Nguyễn Minh Anh đẹp mà anh:)),nguyễn minh anh đẹp mà anh:)),[],[],[],,False,0,0,16fbce3dbbe8bb8be4c166a1f81452a8,data\vihos\repo\data\Test_data\test.csv
vihos_test_174,test,đíu tin được luôn =)))))))),đíu tin được luôn =)))))))),"[0, 1, 2]","[[0, 3]]","[""đíu""]",đíu,True,1,3,579ae0f89bc70dfd0919ac24989cf408,data\vihos\repo\data\Test_data\test.csv
vihos_test_175,test,Ngồi chờ thông báo cty cho nghỉ,ngồi chờ thông báo cty cho nghỉ,[],[],[],,False,0,0,c6ae8dce95e441fb1f8acf429f07118f,data\vihos\repo\data\Test_data\test.csv
vihos_test_176,test,Giữ vững bản lĩnh chính trị vững vàng 😷😷,giữ vững bản lĩnh chính trị vững vàng 😷😷,[],[],[],,False,0,0,1ab798c6b393272bcd4c1c4731da4296,data\vihos\repo\data\Test_data\test.csv
vihos_test_177,test,Đừng có y y bệnh cả nước k đủ thuốc là ăn lol luôn chứ ở đó,đừng có y y bệnh cả nước k đủ thuốc là ăn lol luôn chứ ở đó,"[42, 43, 44]","[[42, 45]]","[""lol""]",lol,True,1,3,7e96e30974e75151ea1075222d886ad2,data\vihos\repo\data\Test_data\test.csv
vihos_test_178,test,ở xứ đông lào này chẳng có thành công nào mà thiếu được bàn chân của đảng ! không thể thành công mà thiếu vai trò của đ... được !!! nếu chưa thì đ.. sẽ tìm ra cách !,ở xứ đông lào này chẳng có thành công nào mà thiếu được bàn chân của đảng ! không thể thành công mà thiếu vai trò của đ... được !!! nếu chưa thì đ.. sẽ tìm ra cách !,"[56, 57, 58, 59, 60, 61, 62, 63]","[[56, 64]]","[""bàn chân""]",bàn chân,True,1,8,b51d1f76b231871c51fe2bd7090df950,data\vihos\repo\data\Test_data\test.csv
vihos_test_179,test,Dcm mồm đứa nào thôi dám rủa Bác tau bị codonqua.,dcm mồm đứa nào thôi dám rủa bác tau bị codonqua.,"[0, 1, 2, 4, 5, 6]","[[0, 3], [4, 7]]","[""Dcm"", ""mồm""]",Dcm | mồm,True,2,6,1f0ef58b97c35824bbdd57e9b1738a76,data\vihos\repo\data\Test_data\test.csv
vihos_test_180,test,Chi dep qua c oi.su con cho do di c.con mat day con cho phan quoc.,chi dep qua c oi.su con cho do di c.con mat day con cho phan quoc.,"[17, 18, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[[17, 19], [24, 27], [40, 47], [52, 55], [56, 65]]","[""su"", ""cho"", ""mat day"", ""cho"", ""phan quoc""]",su | cho | mat day | cho | phan quoc,True,5,24,69543892bd0eeb494dfe725edd0d8cc4,data\vihos\repo\data\Test_data\test.csv
vihos_test_181,test,cái gì thế :)),cái gì thế :)),[],[],[],,False,0,0,6c68500fffd763d3f857b0be8e0b35fe,data\vihos\repo\data\Test_data\test.csv
vihos_test_182,test,như cc luôn ấy :v bài này view k cao đâu ~,như cc luôn ấy :v bài này view k cao đâu ~,"[4, 5]","[[4, 6]]","[""cc""]",cc,True,1,2,864834af6c0f4808c3948983d863b099,data\vihos\repo\data\Test_data\test.csv
vihos_test_183,test,Nói chuyện thì đeo khẩu trang zô anh ưiii,nói chuyện thì đeo khẩu trang zô anh ưiii,[],[],[],,False,0,0,779bf30df7fd68cb9a1bb2b03c08d483,data\vihos\repo\data\Test_data\test.csv
vihos_test_184,test,"Nha tien tri cung so virut hay sao, tien tri noi cong san tieu tan ma. Noi lao,","nha tien tri cung so virut hay sao, tien tri noi cong san tieu tan ma. noi lao,","[21, 22, 23, 24, 25, 49, 50, 51, 52, 53, 54, 55, 56, 75, 76, 77]","[[21, 26], [49, 57], [75, 78]]","[""virut"", ""cong san"", ""lao""]",virut | cong san | lao,True,3,16,ec8bde8b84863306ed6821f7cbac90d6,data\vihos\repo\data\Test_data\test.csv
vihos_test_185,test,Về lẹ xóa kênh thầy ơii,về lẹ xóa kênh thầy ơii,[],[],[],,False,0,0,393237bfc6f5a40af459e0bd39994065,data\vihos\repo\data\Test_data\test.csv
vihos_test_186,test,Đứng hình mất nửa tiếng :)),đứng hình mất nửa tiếng :)),[],[],[],,False,0,0,b5eb017750cabb85b7f97aa212d51799,data\vihos\repo\data\Test_data\test.csv
vihos_test_187,test,Cái đờ mờ :(((,cái đờ mờ :(((,"[4, 5, 6, 7, 8]","[[4, 9]]","[""đờ mờ""]",đờ mờ,True,1,5,5164ac30c37f257ec7b5d49dbd7880d9,data\vihos\repo\data\Test_data\test.csv
vihos_test_188,test,Bữa cơm gia đình 🙂 thíc thật ấy,bữa cơm gia đình 🙂 thíc thật ấy,[],[],[],,False,0,0,961db6bacb7bb6080c0ad3eeee709f89,data\vihos\repo\data\Test_data\test.csv
vihos_test_189,test,"Đm Ad, mày ngon kéo ra đó mà bve ngồi sủa phỏng có ích gì","đm ad, mày ngon kéo ra đó mà bve ngồi sủa phỏng có ích gì","[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 38, 39, 40]","[[0, 2], [7, 15], [38, 41]]","[""Đm"", ""mày ngon"", ""sủa""]",Đm | mày ngon | sủa,True,3,13,d8cee4f314dbd11d44c2159e34588282,data\vihos\repo\data\Test_data\test.csv
vihos_test_190,test,"Thích câu này vl \"" Bạn lịch sự - admin lịch sự. Bạn cục súc - admin dí L` vào mặt bạn luôn \""","thích câu này vl \"" bạn lịch sự - admin lịch sự. bạn cục súc - admin dí l` vào mặt bạn luôn \""","[14, 15, 53, 54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[[14, 16], [53, 60], [69, 82]]","[""vl"", ""cục súc"", ""dí L` vào mặt""]",vl | cục súc | dí L` vào mặt,True,3,22,3a9ac4e8d80f7cfc3bad15f929b022c9,data\vihos\repo\data\Test_data\test.csv
vihos_test_191,test,ngày càng tinh vi,ngày càng tinh vi,[],[],[],,False,0,0,1984d77578fd1276b7986a5f7097e9a1,data\vihos\repo\data\Test_data\test.csv
vihos_test_192,test,Hảo Đen có cl ý :)),hảo đen có cl ý :)),"[11, 12]","[[11, 13]]","[""cl""]",cl,True,1,2,d93acd29d4ec4194537369e9de037a19,data\vihos\repo\data\Test_data\test.csv
vihos_test_193,test,Phi Quý dầu thơm mùi nhức đầu chết mẹ =)),phi quý dầu thơm mùi nhức đầu chết mẹ =)),"[30, 31, 32, 33, 34, 35, 36]","[[30, 37]]","[""chết mẹ""]",chết mẹ,True,1,7,07c82a1d5d76fb79ea68e91cc543d432,data\vihos\repo\data\Test_data\test.csv
vihos_test_194,test,Có ai đi xem phim này vs tớ k:)))),có ai đi xem phim này vs tớ k:)))),[],[],[],,False,0,0,18f2e4551456bdc642b31e0c8b26e260,data\vihos\repo\data\Test_data\test.csv
vihos_test_195,test,Oc bã đậu chỉ có j thôi,oc bã đậu chỉ có j thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 11]]","[""Oc bã đậu""]",Oc bã đậu,True,1,11,9c55af29a357b745a1868c6d60b9bd4b,data\vihos\repo\data\Test_data\test.csv
vihos_test_196,test,"vẫn mãi là một nước đang phát triển , và lạm phát ngày càng cao","vẫn mãi là một nước đang phát triển , và lạm phát ngày càng cao",[],[],[],,False,0,0,7cf5c46661f741a14b2b301689010947,data\vihos\repo\data\Test_data\test.csv
vihos_test_197,test,Đây là thầy giáo ba 😎 còn baroibeo là khác nữa,đây là thầy giáo ba 😎 còn baroibeo là khác nữa,[],[],[],,False,0,0,1a9e45feadd2e53802e5db99c90371ef,data\vihos\repo\data\Test_data\test.csv
vihos_test_198,test,Thành Học Nguyễn Huy r về lây cho ae,thành học nguyễn huy r về lây cho ae,[],[],[],,False,0,0,2a47301eaaa8059cf1d6d3dc8b905192,data\vihos\repo\data\Test_data\test.csv
vihos_test_199,test,Bán online 10 năm mà đm đạo đức kém vc boom hàng chết mẹ nó đi mng ơi :)),bán online 10 năm mà đm đạo đức kém vc boom hàng chết mẹ nó đi mng ơi :)),"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 49, 50, 51, 52, 53, 54, 55, 57, 58]","[[21, 23], [24, 35], [36, 38], [49, 56], [57, 59]]","[""đm"", ""đạo đức kém"", ""vc"", ""chết mẹ"", ""nó""]",đm | đạo đức kém | vc | chết mẹ | nó,True,5,24,7312d0cf2628edb7318c72c6140f55c1,data\vihos\repo\data\Test_data\test.csv
vihos_test_200,test,phải lạc quan lên thôi rồi cái gì cũng phải qua toàn dân có ý thức chắc chắn sẽ vượt qua,phải lạc quan lên thôi rồi cái gì cũng phải qua toàn dân có ý thức chắc chắn sẽ vượt qua,[],[],[],,False,0,0,dd5879237259d90f893f921fbe29d84b,data\vihos\repo\data\Test_data\test.csv
vihos_test_201,test,Nguyễn Thành Công thầy cố tình vậy để đỡ mất công biến về đấy,nguyễn thành công thầy cố tình vậy để đỡ mất công biến về đấy,[],[],[],,False,0,0,6bf13ab7b5294db256fcc7cf0370d7c3,data\vihos\repo\data\Test_data\test.csv
vihos_test_202,test,Một con bò vừa cmt,một con bò vừa cmt,"[4, 5, 6, 7, 8, 9]","[[4, 10]]","[""con bò""]",con bò,True,1,6,33946392ed61b22b05519d22ddab35cf,data\vihos\repo\data\Test_data\test.csv
vihos_test_203,test,live thật luôn hả mấy ông,live thật luôn hả mấy ông,[],[],[],,False,0,0,34d8ffef141b1d5e096c8c98f47ca3cc,data\vihos\repo\data\Test_data\test.csv
vihos_test_204,test,"Mùa đông quảng cáo áo cộc tay ,nghe hợp lí :((","mùa đông quảng cáo áo cộc tay ,nghe hợp lí :((",[],[],[],,False,0,0,c9965866d644ae1f3bb7bd0f6130c1fe,data\vihos\repo\data\Test_data\test.csv
vihos_test_205,test,Nhanh vcl,nhanh vcl,"[6, 7, 8]","[[6, 9]]","[""vcl""]",vcl,True,1,3,c9fdf3cc5dcc0610563eaa74aa9a9861,data\vihos\repo\data\Test_data\test.csv
vihos_test_206,test,Đkm chúng nó bán hết rồi còn đâu mà của mình,đkm chúng nó bán hết rồi còn đâu mà của mình,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 3], [4, 12]]","[""Đkm"", ""chúng nó""]",Đkm | chúng nó,True,2,11,bdcf1ef7250c8e1dec370e46cb26c853,data\vihos\repo\data\Test_data\test.csv
vihos_test_207,test,Má nước mắt cá sấu kìa trời,má nước mắt cá sấu kìa trời,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[0, 2], [3, 18]]","[""Má"", ""nước mắt cá sấu""]",Má | nước mắt cá sấu,True,2,17,9cb267848d44c903bc58075a99027c6f,data\vihos\repo\data\Test_data\test.csv
vihos_test_208,test,bậy qua a âyy,bậy qua a âyy,[],[],[],,False,0,0,b2272c923990b84aa2c03ca60d1c0482,data\vihos\repo\data\Test_data\test.csv
vihos_test_209,test,"Đúng là "" vay lồn vay lắm"" mà -_-","đúng là "" vay lồn vay lắm"" mà -_-","[14, 15, 16]","[[14, 17]]","[""lồn""]",lồn,True,1,3,c01c55de93b68fa7fbb8a2b4e4c4771c,data\vihos\repo\data\Test_data\test.csv
vihos_test_210,test,"Lúc hoạn nạn đấm nhau với mẽo ko thấy ai . Giờ phất lên 1 cái ai cũng muốn khoác tay làm bạn , cái thế giới này có kinh tế trong tay nó sướng là thế đấy","lúc hoạn nạn đấm nhau với mẽo ko thấy ai . giờ phất lên 1 cái ai cũng muốn khoác tay làm bạn , cái thế giới này có kinh tế trong tay nó sướng là thế đấy","[13, 14, 15, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[[13, 16], [47, 92]]","[""đấm"", ""phất lên 1 cái ai cũng muốn khoác tay làm bạn""]",đấm | phất lên 1 cái ai cũng muốn khoác tay làm bạn,True,2,48,d8a5550dcf7e5ab31509e5462a43f26e,data\vihos\repo\data\Test_data\test.csv
vihos_test_211,test,Nghe rất vô sinh nhưng lại có thai 😀,nghe rất vô sinh nhưng lại có thai 😀,[],[],[],,False,0,0,65444c06b6ff8c03c997f9b3ff943ecb,data\vihos\repo\data\Test_data\test.csv
vihos_test_212,test,"Cho em hỏi dư luận viên đi ăn có được giảm giá không? Tiền điện, tiền xăng... có được miễn phí không ạ! 😂","cho em hỏi dư luận viên đi ăn có được giảm giá không? tiền điện, tiền xăng... có được miễn phí không ạ! 😂","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[11, 23]]","[""dư luận viên""]",dư luận viên,True,1,12,98e747a0cb760bd5aa8008a6037fc896,data\vihos\repo\data\Test_data\test.csv
vihos_test_213,test,"Like chị Hiếu quá đi. Giới tính nào ko cần biết cứ có kinh tế, biết làm ăn giàu có, tử tế, bản lĩnh...tự do tài chính là ok hết.  💝💝💝💝💝","like chị hiếu quá đi. giới tính nào ko cần biết cứ có kinh tế, biết làm ăn giàu có, tử tế, bản lĩnh...tự do tài chính là ok hết. 💝💝💝💝💝",[],[],[],,False,0,0,594a81a9e3c9de0a5af9881efd2dc47f,data\vihos\repo\data\Test_data\test.csv
vihos_test_214,test,Tôi sin tuyên thệ .. trong nhiệm kỳ của mình sẽ cố gắng vơ vét đục khoét tàn phá đất nước này ko cho thằng sau lên ăn được gì nữa,tôi sin tuyên thệ .. trong nhiệm kỳ của mình sẽ cố gắng vơ vét đục khoét tàn phá đất nước này ko cho thằng sau lên ăn được gì nữa,"[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105]","[[56, 62], [63, 72], [73, 80], [101, 106]]","[""vơ vét"", ""đục khoét"", ""tàn phá"", ""thằng""]",vơ vét | đục khoét | tàn phá | thằng,True,4,27,989658e75c655688654fe005c8fe0b4b,data\vihos\repo\data\Test_data\test.csv
vihos_test_215,test,"Và người dân nghèo_trẻ em,cụ già không đc hưởng ASXH","và người dân nghèo_trẻ em,cụ già không đc hưởng asxh",[],[],[],,False,0,0,69267f8ccae15e11b45bd1a3d50ec982,data\vihos\repo\data\Test_data\test.csv
vihos_test_216,test,Ông này chắc là bọn Tân thiên địa nằm vùng bên mình rồi....,ông này chắc là bọn tân thiên địa nằm vùng bên mình rồi....,"[16, 17, 18]","[[16, 19]]","[""bọn""]",bọn,True,1,3,b79892abf5a0e6c016e1e1fb4814a402,data\vihos\repo\data\Test_data\test.csv
vihos_test_217,test,Điều kiện hạn chế viruss phát tán có thể là phòng trên 26 độ là cơ bản. Còn mọi thứ điều cis thể. Hãy đọc kĩ những bài nói về viruss corona the trang chính thống nha,điều kiện hạn chế viruss phát tán có thể là phòng trên 26 độ là cơ bản. còn mọi thứ điều cis thể. hãy đọc kĩ những bài nói về viruss corona the trang chính thống nha,[],[],[],,False,0,0,a6399c78851422d78b5e6ee4d36babe9,data\vihos\repo\data\Test_data\test.csv
vihos_test_218,test,"Tình hình dịch Covid19 đang rất phức tạp. Mọi người ra đường nhớ đeo khẩu trang, ai sống một mặt đeo một cái, hai mặt đeo hai cái, ai sống như cặc thì đeo bao cao su dùm 🙂","tình hình dịch covid19 đang rất phức tạp. mọi người ra đường nhớ đeo khẩu trang, ai sống một mặt đeo một cái, hai mặt đeo hai cái, ai sống như cặc thì đeo bao cao su dùm 🙂","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","[[84, 129], [131, 165]]","[""sống một mặt đeo một cái, hai mặt đeo hai cái"", ""ai sống như cặc thì đeo bao cao su""]","sống một mặt đeo một cái, hai mặt đeo hai cái | ai sống như cặc thì đeo bao cao su",True,2,79,38ff4d2cb22632b778526e0c5d7c7d3d,data\vihos\repo\data\Test_data\test.csv
vihos_test_219,test,Anh mới trả góp XS Max mà ra iPhone 11 r :)),anh mới trả góp xs max mà ra iphone 11 r :)),[],[],[],,False,0,0,03d90d2ff707b88dc2f3b715e428d43d,data\vihos\repo\data\Test_data\test.csv
vihos_test_220,test,buồn của mỳ ý 😥,buồn của mỳ ý 😥,[],[],[],,False,0,0,01a3f142629723acfe30bbf8dfeec87e,data\vihos\repo\data\Test_data\test.csv
vihos_test_221,test,sale cc,sale cc,"[5, 6]","[[5, 7]]","[""cc""]",cc,True,1,2,fdc5b2eff3cf19d6ba3efb5e7f7cbf64,data\vihos\repo\data\Test_data\test.csv
vihos_test_222,test,Có cl chụy mày tin ấy :)),có cl chụy mày tin ấy :)),"[3, 4, 11, 12, 13]","[[3, 5], [11, 14]]","[""cl"", ""mày""]",cl | mày,True,2,5,744663b0eb7575d9caac66a2e998fcaa,data\vihos\repo\data\Test_data\test.csv
vihos_test_223,test,Xem thầy từ lúc 10k sub,xem thầy từ lúc 10k sub,[],[],[],,False,0,0,01f2a1e1cf561f1b807de0022dd12a33,data\vihos\repo\data\Test_data\test.csv
vihos_test_224,test,Đừng bao h so sánh abe với sela bởi vì abe tuổi lol mà so đc,đừng bao h so sánh abe với sela bởi vì abe tuổi lol mà so đc,"[43, 44, 45, 46, 47, 48, 49, 50]","[[43, 51]]","[""tuổi lol""]",tuổi lol,True,1,8,d1260e19418f2f053be955c990b7a75a,data\vihos\repo\data\Test_data\test.csv
vihos_test_225,test,Ngu chua tung co di mua do phe thai ve xai made in tau khua dat nuoc ngoc dau ko noi la do lanh dao ngu ngoc,ngu chua tung co di mua do phe thai ve xai made in tau khua dat nuoc ngoc dau ko noi la do lanh dao ngu ngoc,"[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107]","[[0, 3], [27, 35], [51, 59], [69, 84], [100, 108]]","[""Ngu"", ""phe thai"", ""tau khua"", ""ngoc dau ko noi"", ""ngu ngoc""]",Ngu | phe thai | tau khua | ngoc dau ko noi | ngu ngoc,True,5,42,4f86268d4fb3d8dcdeca78af5bb4b2e7,data\vihos\repo\data\Test_data\test.csv
vihos_test_226,test,Ngô Duy Tân hợp lí,ngô duy tân hợp lí,[],[],[],,False,0,0,52bdd33e208c2239a2163e067fe63ac5,data\vihos\repo\data\Test_data\test.csv
vihos_test_227,test,Ok,ok,[],[],[],,False,0,0,444bcb3a3fcf8389296c49467f27e1d6,data\vihos\repo\data\Test_data\test.csv
vihos_test_228,test,Con minh hiếu bêde già mất dạy,con minh hiếu bêde già mất dạy,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]","[[0, 3], [14, 22], [23, 30]]","[""Con"", ""bêde già"", ""mất dạy""]",Con | bêde già | mất dạy,True,3,18,a3ea6e876666715e6e763dc4691253b3,data\vihos\repo\data\Test_data\test.csv
vihos_test_229,test,Trung đái dầm,trung đái dầm,"[6, 7, 8, 9, 10, 11, 12]","[[6, 13]]","[""đái dầm""]",đái dầm,True,1,7,424b5e1465a4fbdac6089b5ad6874eae,data\vihos\repo\data\Test_data\test.csv
vihos_test_230,test,Atm cao lãnh🤪,atm cao lãnh🤪,[],[],[],,False,0,0,73f968264ca7fe76e51cd2640ea32c08,data\vihos\repo\data\Test_data\test.csv
