sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_1839,train,"Đã đi xem và thấy nó đéo gay cấn gì cả, chỉ có hiệu ứng âm thanh âm thanh là ghê. Có lẽ bộ phim mang tới cái triết lý nào đó","đã đi xem và thấy nó đéo gay cấn gì cả, chỉ có hiệu ứng âm thanh âm thanh là ghê. có lẽ bộ phim mang tới cái triết lý nào đó","[21, 22, 23, 77, 78, 79]","[[21, 24], [77, 80]]","[""đéo"", ""ghê""]",đéo | ghê,True,2,6,80c23c838d60873a5485fab2acb26d4b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1840,train,"Đây là chú bộ đội, đéoo phải ch ó CA? bộ đội đéoo muốn làm cũng bắt buộc phải làm thôi.","đây là chú bộ đội, đéoo phải ch ó ca? bộ đội đéoo muốn làm cũng bắt buộc phải làm thôi.","[19, 20, 21, 22, 29, 30, 31, 32, 45, 46, 47, 48]","[[19, 23], [29, 33], [45, 49]]","[""đéoo"", ""ch ó"", ""đéoo""]",đéoo | ch ó | đéoo,True,3,12,c678edc9593ae6f0173ad646c1b1d64e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1841,train,Tổ Sư Bố Con Thần Kinh :))),tổ sư bố con thần kinh :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 22]]","[""Tổ Sư Bố Con Thần Kinh""]",Tổ Sư Bố Con Thần Kinh,True,1,22,f06d7024dcce24c6dddc22d1056fa8f7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1842,train,Ở Việt nam là ra Cailozcatkhong roii đó,ở việt nam là ra cailozcatkhong roii đó,"[20, 21, 22]","[[20, 23]]","[""loz""]",loz,True,1,3,87d38fd1c81e219b4797242092087704,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1843,train,Chơi vậy ai chơi nữa :v,chơi vậy ai chơi nữa :v,[],[],[],,False,0,0,5c3ba6c11b526cd4b8704550b2a5b58b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1844,train,"huỵch toẹt ra chúng nó các đảng viên thường hô hào sống và làm việc theo gương của hồ quang tức hồ chí minh kể cả chúng nó có Ấu Dâm như tên nguyễn khắc thủy , nguyễn hữu linh......., nếu đảng búa liềm phúc kiến xử chúng nó tức là khác nào tự "" Tát vào mặt "" bác của chúng nó làm lộ ra các "" Huyền thoại của bác "" ngày xưa.","huỵch toẹt ra chúng nó các đảng viên thường hô hào sống và làm việc theo gương của hồ quang tức hồ chí minh kể cả chúng nó có ấu dâm như tên nguyễn khắc thủy , nguyễn hữu linh......., nếu đảng búa liềm phúc kiến xử chúng nó tức là khác nào tự "" tát vào mặt "" bác của chúng nó làm lộ ra các "" huyền thoại của bác "" ngày xưa.","[14, 15, 16, 17, 18, 19, 20, 21, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 128, 129, 130, 131, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 215, 216, 217, 218, 219, 220, 221, 222, 267, 268, 269, 270, 271, 272, 273, 274, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[[14, 22], [114, 122], [126, 132], [188, 201], [215, 223], [267, 275], [292, 311]]","[""chúng nó"", ""chúng nó"", ""Ấu Dâm"", ""đảng búa liềm"", ""chúng nó"", ""chúng nó"", ""Huyền thoại của bác""]",chúng nó | chúng nó | Ấu Dâm | đảng búa liềm | chúng nó | chúng nó | Huyền thoại của bác,True,7,70,9bf0d07c38a6b3140f0afc790753428a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1845,train,"Cho chừa cái tội tài lanh, DMCS","cho chừa cái tội tài lanh, dmcs","[17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30]","[[17, 25], [27, 31]]","[""tài lanh"", ""DMCS""]",tài lanh | DMCS,True,2,12,5620c430b4672d0d8aec87ce0b5915d1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1846,train,Phan Nhuệ Anh mỗi mình ông có à 😤😤😤,phan nhuệ anh mỗi mình ông có à 😤😤😤,[],[],[],,False,0,0,9a4ee2e421b933e5bf87d0a73d1bb0b9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1847,train,Nhii Bờmm bạn nhi lói chỉ có đúng 😀,nhii bờmm bạn nhi lói chỉ có đúng 😀,[],[],[],,False,0,0,431b10bae66af0f343f3e9202534cfde,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1848,train,Điểm danh nào :v,điểm danh nào :v,[],[],[],,False,0,0,68dd0818622d2e92af7139e8f7a82cb9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1849,train,"nó ra cái luật trưng dụng lấy đồ của dân mà ko có quyền đòi,chó đẻ thiệt","nó ra cái luật trưng dụng lấy đồ của dân mà ko có quyền đòi,chó đẻ thiệt","[0, 1, 60, 61, 62, 63, 64, 65]","[[0, 2], [60, 66]]","[""nó"", ""chó đẻ""]",nó | chó đẻ,True,2,8,15210b0a41b886f5938640320aafc362,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1850,train,Đéo có gì để nói về cái đất nước này,đéo có gì để nói về cái đất nước này,"[0, 1, 2, 20, 21, 22]","[[0, 3], [20, 23]]","[""Đéo"", ""cái""]",Đéo | cái,True,2,6,421469c6ae902bbc87561bd477c8118f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1851,train,Đẹp mà ý thức như cc thì vứt 😁😁😁,đẹp mà ý thức như cc thì vứt 😁😁😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27]","[[0, 20], [25, 28]]","[""Đẹp mà ý thức như cc"", ""vứt""]",Đẹp mà ý thức như cc | vứt,True,2,23,118354087657848cf77ba21f983e0261,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1852,train,Hồng Đức Nguyễn Phương Mỹ cần lắm một sự lật kèo cực mạnh của sở Long An 🙂,hồng đức nguyễn phương mỹ cần lắm một sự lật kèo cực mạnh của sở long an 🙂,[],[],[],,False,0,0,381b50c87bd1578226924e45479e3e88,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1853,train,Vũ Thanh Huyền khổ quá mà 😥,vũ thanh huyền khổ quá mà 😥,[],[],[],,False,0,0,85a2c7b59c9b29981fe8101211cffb46,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1854,train,Mục đích là dmcs hỏi nữa k,mục đích là dmcs hỏi nữa k,"[12, 13]","[[12, 14]]","[""dm""]",dm,True,1,2,24f575c37e20fbecfaadcbbc579590a3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1855,train,Sống chậm thôi 2p 😂,sống chậm thôi 2p 😂,[],[],[],,False,0,0,f6c9e8b279ec20176d80aeb9184d115e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1856,train,Dui cùng em giây phút bóp dú bóp lồnn taoo nss mà cừ bò.,dui cùng em giây phút bóp dú bóp lồnn taoo nss mà cừ bò.,"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]","[[22, 28], [29, 37], [38, 42]]","[""bóp dú"", ""bóp lồnn"", ""taoo""]",bóp dú | bóp lồnn | taoo,True,3,18,0ce6bd27de9e525453e84981b4fdc5f3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1857,train,Đc vãi đái anh ưiii,đc vãi đái anh ưiii,"[3, 4, 5, 6, 7, 8, 9]","[[3, 10]]","[""vãi đái""]",vãi đái,True,1,7,ea3922e2035c00b12d3e1ce06fe2eef1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1858,train,Chị Chan Mặc Bikini Ngon vailon =))))),chị chan mặc bikini ngon vailon =))))),"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[[20, 31]]","[""Ngon vailon""]",Ngon vailon,True,1,11,84fec153341f7959ca8ba4f9a0aa066e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1859,train,Quả tóc ko lẫn đi đâu được :)),quả tóc ko lẫn đi đâu được :)),[],[],[],,False,0,0,2eb1b15191b40bee051ddfb9ab5f8ebb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1860,train,Đây là câu chuyện không được vui =))),đây là câu chuyện không được vui =))),[],[],[],,False,0,0,4c05c7549fba8aeac536afbfb96af078,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1861,train,Nói gì vậy lão vô văn hóa,nói gì vậy lão vô văn hóa,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[11, 25]]","[""lão vô văn hóa""]",lão vô văn hóa,True,1,14,c91a3204be04b6a3b5865bd7455935dc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1862,train,Bán nhà rồi !,bán nhà rồi !,[],[],[],,False,0,0,334215b59c2ee75e9759f66de8c6907d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1863,train,Ta thấy mùi vàng nên cô đẹp đó mà cô vẫn là idol của con,ta thấy mùi vàng nên cô đẹp đó mà cô vẫn là idol của con,[],[],[],,False,0,0,a856fbe1423c59e9a06f4c1fd114db5a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1864,train,Co ai biết fb cua chị nay ko cho minh hoi nha,co ai biết fb cua chị nay ko cho minh hoi nha,[],[],[],,False,0,0,5fd48cf84f37b732542fae9dbfb06206,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1865,train,Ôi trời,ôi trời,[],[],[],,False,0,0,06537b304db7e237252e4c494e03e4a3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1866,train,Chiện là bạn bị mất 400 đồng tn vì thằng ad xl,chiện là bạn bị mất 400 đồng tn vì thằng ad xl,"[35, 36, 37, 38, 39, 44, 45]","[[35, 40], [44, 46]]","[""thằng"", ""xl""]",thằng | xl,True,2,7,b18356cdc29a1a4a87823df587beb9f2,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1867,train,Được quá a ơi,được quá a ơi,[],[],[],,False,0,0,f325dbed598232f3aa25e8d9dec39551,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1868,train,hh,hh,[],[],[],,False,0,0,5e36941b3d856737e81516acd45edc50,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1869,train,"đéo ai thèm làm ,vì họ biết khả năng của họ đến đâu","đéo ai thèm làm ,vì họ biết khả năng của họ đến đâu","[0, 1, 2]","[[0, 3]]","[""đéo""]",đéo,True,1,3,f6fef6d786fd4330115c77715ec56d46,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1870,train,"Đm có mỗi con đường cho mays chị em buôn bán , con đường cho mấy anh em mua mượn .... vậy mà giờ biếc cố xảy ra ... không biết mấy chị em còn tâm trạng đứng không nữa ... hay lúc nó rớt xuống sợ rớt mẹ lồn ra đường thì khỏi làm ăn gì luôn .","đm có mỗi con đường cho mays chị em buôn bán , con đường cho mấy anh em mua mượn .... vậy mà giờ biếc cố xảy ra ... không biết mấy chị em còn tâm trạng đứng không nữa ... hay lúc nó rớt xuống sợ rớt mẹ lồn ra đường thì khỏi làm ăn gì luôn .","[0, 1, 199, 200, 201, 202, 203, 204]","[[0, 2], [199, 205]]","[""Đm"", ""mẹ lồn""]",Đm | mẹ lồn,True,2,8,687132c5ed9f3716e360371a0b13c9fc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1871,train,Lan Anh hiểu k ?,lan anh hiểu k ?,[],[],[],,False,0,0,8582b0fbf4fe14f77c1b24850c14d6bb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1872,train,tộc của anh chất lừ,tộc của anh chất lừ,[],[],[],,False,0,0,5f51066beabd4cfc8ac8d3a8af793e74,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1873,train,Ai lấy mk sớm muộn cũng thành tỷ phú vì mk mơ khá chuẩn bắt số chỉ có độc đắc,ai lấy mk sớm muộn cũng thành tỷ phú vì mk mơ khá chuẩn bắt số chỉ có độc đắc,[],[],[],,False,0,0,4445f57e367c1b8922fea9c91e600c19,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1874,train,Em lại xạo lồn,em lại xạo lồn,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]","[""xạo lồn""]",xạo lồn,True,1,7,b577d8cf29bd20fb97e346e79febc5ab,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1875,train,Sản phẩm của 1 nền giáo dục thối nát mà,sản phẩm của 1 nền giáo dục thối nát mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[0, 36]]","[""Sản phẩm của 1 nền giáo dục thối nát""]",Sản phẩm của 1 nền giáo dục thối nát,True,1,36,e97e787cdc67e3046a2824a7c23906ff,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1876,train,"DLV sẽ nói gì à?? : ""Phản đôôộoong! - chỉ thế thôi nhé :v","dlv sẽ nói gì à?? : ""phản đôôộoong! - chỉ thế thôi nhé :v","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[[21, 34]]","[""Phản đôôộoong""]",Phản đôôộoong,True,1,13,03974a3679fec39057b63536fdd38860,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1877,train,nè he,nè he,[],[],[],,False,0,0,03f36b0f73ba7d8f558cc4edf7ed2f38,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1878,train,"page này thành phản động ak,dkm toàn post nhảm k","page này thành phản động ak,dkm toàn post nhảm k","[15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 42, 43, 44, 45]","[[15, 24], [28, 31], [42, 46]]","[""phản động"", ""dkm"", ""nhảm""]",phản động | dkm | nhảm,True,3,16,aea121b71674e880d68321a8d34324e3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1879,train,Nhìn bà trang giống tăng thanh hà ghê 🤷‍♀️,nhìn bà trang giống tăng thanh hà ghê 🤷‍♀️,[],[],[],,False,0,0,8d8bd286169709380c2556e326273686,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1880,train,Ngày mai là anh Độ bắt đầu rải tiền 🤣 anh em cứ gãi đi,ngày mai là anh độ bắt đầu rải tiền 🤣 anh em cứ gãi đi,[],[],[],,False,0,0,c5a69824ba7311ad3e9e9054c7f92598,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1881,train,Đây là 1 câu chuyện buồn =)),đây là 1 câu chuyện buồn =)),[],[],[],,False,0,0,208cdf6d104b6d55de37eb1c1157d9bc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1882,train,Bo chj ba cung co Lon nua ha,bo chj ba cung co lon nua ha,"[18, 19, 20]","[[18, 21]]","[""Lon""]",Lon,True,1,3,be93ce1900effff093c108e94e795ec5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1883,train,Dm bị band cmt trong gruop,dm bị band cmt trong gruop,"[0, 1]","[[0, 2]]","[""Dm""]",Dm,True,1,2,e80098a76cb3dd87bfcb70a38744dd6a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1884,train,Ae ysl ib e tư vấn nhé 💪🏼💪🏼,ae ysl ib e tư vấn nhé 💪🏼💪🏼,[],[],[],,False,0,0,bb3579f3ae3398441367d333887bc8a7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1885,train,Mình thích sống nhanh còn đâu kệ mn sống chậm,mình thích sống nhanh còn đâu kệ mn sống chậm,[],[],[],,False,0,0,9e730155aebd3e3c90951794fbcb0766,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1886,train,Chửi hay lắm ad,chửi hay lắm ad,[],[],[],,False,0,0,ad93d91b115517de323d3f43fc0add5c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1887,train,H,h,[],[],[],,False,0,0,2510c39011c5be704182423e3a695e91,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1888,train,"Ở xứ sở nào đó thì người ta lại đối xử với nhau như người rừng, chém giết nhau vì lý do vặt vãnh. THật kì lạ !!","ở xứ sở nào đó thì người ta lại đối xử với nhau như người rừng, chém giết nhau vì lý do vặt vãnh. thật kì lạ !!","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[[52, 62], [64, 73]]","[""người rừng"", ""chém giết""]",người rừng | chém giết,True,2,19,ca6f698e8f4f2f05f739078b2e7b7679,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1889,train,Địt mẹ nhà m 🙂,địt mẹ nhà m 🙂,"[0, 1, 2, 3, 4, 5, 11]","[[0, 6], [11, 12]]","[""Địt mẹ"", ""m""]",Địt mẹ | m,True,2,7,c8617caa9e569e5981a670f5b7127881,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1890,train,Bà khùng này xàm thiệt,bà khùng này xàm thiệt,"[3, 4, 5, 6, 7, 13, 14, 15]","[[3, 8], [13, 16]]","[""khùng"", ""xàm""]",khùng | xàm,True,2,8,fa01c571530a427ea3c4dd949de2f893,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1891,train,m lên báo cáo tài chính hợp nhất đó mà xem! nói ra đã thấy mày óc chó ntn rồi! lũ thổ dân mồm vẩu!,m lên báo cáo tài chính hợp nhất đó mà xem! nói ra đã thấy mày óc chó ntn rồi! lũ thổ dân mồm vẩu!,"[0, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[[0, 1], [59, 69], [79, 97]]","[""m"", ""mày óc chó"", ""lũ thổ dân mồm vẩu""]",m | mày óc chó | lũ thổ dân mồm vẩu,True,3,29,ddb1f31ca142081289cc90c663627a01,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1892,train,sửa tay đi :),sửa tay đi :),[],[],[],,False,0,0,fa357930efcfc40054499ca0134c7179,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1893,train,"Sói said:""dạo này ông già bảo nhớ bà nội quá nên phải dẫn về chơi""","sói said:""dạo này ông già bảo nhớ bà nội quá nên phải dẫn về chơi""",[],[],[],,False,0,0,23c306250a6adebfe803facbf18cc711,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1894,train,"bọn cầu thủ toàn yêu đảng, ủng hộ độc tài ko đấy...ko nhận ra được điều đó à","bọn cầu thủ toàn yêu đảng, ủng hộ độc tài ko đấy...ko nhận ra được điều đó à","[0, 1, 2, 34, 35, 36, 37, 38, 39, 40]","[[0, 3], [34, 41]]","[""bọn"", ""độc tài""]",bọn | độc tài,True,2,10,5192c38814aa53ee7560cb34755d22fb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1895,train,đúng r a,đúng r a,[],[],[],,False,0,0,5978dc503c7427e326f562cc1d32d025,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1896,train,Tết nay,tết nay,[],[],[],,False,0,0,2da278c386ea6d0aabbae0b0102e5937,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1897,train,Óc chó,óc chó,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""Óc chó""]",Óc chó,True,1,6,8a24179f9b991bca8dce76085b1de51b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1898,train,Tổ chức đám tang . Toang rồi .,tổ chức đám tang . toang rồi .,"[19, 20, 21, 22, 23]","[[19, 24]]","[""Toang""]",Toang,True,1,5,8bc1b18d616c7f1ebc2a617bd1ccd295,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1899,train,Người Nhật đã làm cho chủ tịt Nguyen đúc Chung mất phần ăn !,người nhật đã làm cho chủ tịt nguyen đúc chung mất phần ăn !,"[22, 23, 24, 25, 26, 27, 28, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[22, 29], [47, 58]]","[""chủ tịt"", ""mất phần ăn""]",chủ tịt | mất phần ăn,True,2,18,7cf89fca342e2e70aab86d0013795a81,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1900,train,Minh Tran uh mình nghe cũng nghĩ là người miền trung mà bả ko biết phân biệt,minh tran uh mình nghe cũng nghĩ là người miền trung mà bả ko biết phân biệt,[],[],[],,False,0,0,616745bf7cc81190ff6d1a8fb24fe93f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1901,train,"sao lại có lắm thằng "" tài giỏi"" trong việc sáng tạo ra những thứ hại đời hại người thế nhỉ, chả hiểu học theo đạo đức của ai !","sao lại có lắm thằng "" tài giỏi"" trong việc sáng tạo ra những thứ hại đời hại người thế nhỉ, chả hiểu học theo đạo đức của ai !","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 66, 67, 68, 74, 75, 76, 93, 94, 95]","[[15, 20], [21, 32], [66, 69], [74, 77], [93, 96]]","[""thằng"", ""\"" tài giỏi\"""", ""hại"", ""hại"", ""chả""]","thằng | "" tài giỏi"" | hại | hại | chả",True,5,25,a7d5df7353f57fe040abbbd4c3b0eae1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1902,train,Hải Văn Trần chực bú cu Tiệp hay gì =)))),hải văn trần chực bú cu tiệp hay gì =)))),"[18, 19, 20, 21, 22]","[[18, 23]]","[""bú cu""]",bú cu,True,1,5,f8f07f53d89b00dc31b6ab9c6d28a800,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1903,train,Toang quá toang =)),toang quá toang =)),[],[],[],,False,0,0,e633950bd97d3c33654ef0d97ff42361,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1904,train,"Mày ngu hay đéo có não thế !!! M đéo thấy là ông ấy là một người có tâm, có tầm và iu nước à! Không có gì dính dáng đến Việt Tân cả thằng não chó bị nhồi sọ","mày ngu hay đéo có não thế !!! m đéo thấy là ông ấy là một người có tâm, có tầm và iu nước à! không có gì dính dáng đến việt tân cả thằng não chó bị nhồi sọ","[0, 1, 2, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 33, 34, 35, 120, 121, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","[[0, 3], [4, 7], [12, 22], [31, 32], [33, 36], [120, 128], [132, 156]]","[""Mày"", ""ngu"", ""đéo có não"", ""M"", ""đéo"", ""Việt Tân"", ""thằng não chó bị nhồi sọ""]",Mày | ngu | đéo có não | M | đéo | Việt Tân | thằng não chó bị nhồi sọ,True,7,52,20cedc628e7b10d2f3b45184389521ad,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1905,train,Mà mệt nói thì nói mẹ đi,mà mệt nói thì nói mẹ đi,"[19, 20]","[[19, 21]]","[""mẹ""]",mẹ,True,1,2,0389246c55c63bffbb4fcb67c59bec80,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1906,train,Bao giờ nước ngập lên đến háng thì TP HCM sẽ được gọi = Sài Gòn !,bao giờ nước ngập lên đến háng thì tp hcm sẽ được gọi = sài gòn !,"[26, 27, 28, 29]","[[26, 30]]","[""háng""]",háng,True,1,4,011db630804f323665092594e8f0c73f,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1907,train,TTuấn AAnh thấm nhuần tư tuong a độ 😂😂😂,ttuấn aanh thấm nhuần tư tuong a độ 😂😂😂,[],[],[],,False,0,0,078523d817dcd7b7258ea802d6c75c25,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1908,train,Chịu thầy dkm =)),chịu thầy dkm =)),"[10, 11, 12]","[[10, 13]]","[""dkm""]",dkm,True,1,3,876eb8e1f054b9cfc2455d90f8cfb7e7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1909,train,Phat cay cú...kkk,phat cay cú...kkk,[],[],[],,False,0,0,bc60f5fe3e5f21bdadb0192818b4bdad,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1910,train,"Chưa thử loz xách tay bao h,có thì ới 😂","chưa thử loz xách tay bao h,có thì ới 😂","[9, 10, 11]","[[9, 12]]","[""loz""]",loz,True,1,3,fc227b6cc67e21501a6a67d0785ce1ed,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1911,train,"Năm 2022 Bác Trần Dần về VN thì Hoài Linh phải giải nghệ, Trấn Thành chuyển hẳn qua làm MC nha anh em","năm 2022 bác trần dần về vn thì hoài linh phải giải nghệ, trấn thành chuyển hẳn qua làm mc nha anh em",[],[],[],,False,0,0,093d06621d987fe458fb70bc64d83cc8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1912,train,Con này rễ bị chặt đầu và tứ chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại lệ,con này rễ bị chặt đầu và tứ chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại lệ,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 44, 61, 62, 63, 64, 65, 67, 68, 69]","[[0, 3], [14, 32], [44, 45], [61, 66], [67, 70]]","[""Con"", ""chặt đầu và tứ chi"", ""t"", ""khùng"", ""con""]",Con | chặt đầu và tứ chi | t | khùng | con,True,5,30,df18bbf1917d80387b80fd988685d72c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1913,train,Nghe thì vô lí nhưng mà rất thuyết phục,nghe thì vô lí nhưng mà rất thuyết phục,[],[],[],,False,0,0,6adb3f187beb8db977efe0b89c2ac4af,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_1914,train,"mày ngu lắm , bình thường vận động chúng nó đi học chúng nó còn ko đi, giờ cắt tiền hỗ trợ đi thì nó đi cái đầu buồi à ?","mày ngu lắm , bình thường vận động chúng nó đi học chúng nó còn ko đi, giờ cắt tiền hỗ trợ đi thì nó đi cái đầu buồi à ?","[0, 1, 2, 4, 5, 6, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 98, 99, 108, 109, 110, 111, 112, 113, 114, 115]","[[0, 3], [4, 7], [35, 43], [51, 59], [98, 100], [108, 116]]","[""mày"", ""ngu"", ""chúng nó"", ""chúng nó"", ""nó"", ""đầu buồi""]",mày | ngu | chúng nó | chúng nó | nó | đầu buồi,True,6,32,94d77b67bd47389b39b7ac3d9aa1d988,data\vihos\repo\data\Span_Extraction_based_version\train.csv
